country,year,primary_energy_consumption,gdp,population
Armenia,2018,NA,NA,2952000
Armenia,2019,NA,NA,2958000
Aruba,1986,0.426,NA,63000
Aruba,1987,0.426,NA,62000
Aruba,1988,1.634,NA,61000
Aruba,1989,2.172,NA,61000
Aruba,1990,2.294,NA,62000
Aruba,1991,2.502,NA,65000
Aruba,1992,2.749,NA,68000
Aruba,1993,2.793,NA,72000
Aruba,1994,3.064,NA,77000
Aruba,1995,3.468,NA,80000
Aruba,1996,2.286,NA,83000
Aruba,1997,3.697,NA,85000
Aruba,1998,3.697,NA,87000
Aruba,1999,3.697,NA,89000
Aruba,2000,4.421,NA,91000
Aruba,2001,4.575,NA,93000
Aruba,2002,4.729,NA,95000
Aruba,2003,5.266,NA,97000
Aruba,2004,5.492,NA,99000
Aruba,2005,5.931,NA,100000
Aruba,2006,5.919,NA,101000
Aruba,2007,6.1,NA,101000
Aruba,2008,5.73,NA,101000
Aruba,2009,5.712,NA,101000
Aruba,2010,5.362,NA,102000
Aruba,2011,5.417,NA,102000
Aruba,2012,5.357,NA,103000
Aruba,2013,5.185,NA,103000
Aruba,2014,5.264,NA,104000
Aruba,2015,5.426,NA,104000
Aruba,2016,5.418,NA,105000
Aruba,2017,NA,NA,105000
Aruba,2018,NA,NA,106000
Aruba,2019,NA,NA,106000
Australia,1900,NA,22416072704,3743707
Australia,1901,NA,21844019200,3798583
Australia,1902,NA,22164449280,3851995
Australia,1903,NA,24018839552,3906036
Australia,1904,NA,25743704064,3962416
Australia,1905,NA,26154127360,4022248
Australia,1906,NA,28048109568,4086866
Australia,1907,NA,29309954048,4138959
Australia,1908,NA,30432446464,4213351
Australia,1909,NA,33056106496,4301164
Australia,1910,NA,35511873536,4408208
Australia,1911,NA,36296998912,4518260
Australia,1912,NA,38085029888,4667239
Australia,1913,NA,40399978496,4811885
Australia,1914,NA,40855105536,4915478
Australia,1915,NA,40647868416,4960323
Australia,1916,NA,40903524352,4966110
Australia,1917,NA,40664248320,4986587
Australia,1918,NA,40220774400,5066003
Australia,1919,NA,43086319616,5202210
Australia,1920,NA,45494779904,5345426
Australia,1921,NA,48384458752,5472619
Australia,1922,NA,51553927168,5585790
Australia,1923,NA,54691201024,5705305
Australia,1924,NA,58993020928,5828491
Australia,1925,NA,62496587776,5951010
Australia,1926,NA,64745328640,6074196
Australia,1927,NA,66496249856,6194712
Australia,1928,NA,67389759488,6305547
Australia,1929,NA,66755051520,6399355
Australia,1930,NA,60174639104,6473801
Australia,1931,NA,55929864192,6534894
Australia,1932,NA,58875469824,6588976
Australia,1933,NA,62722629632,6640721
Australia,1934,NA,65797652480,6691798
Australia,1935,NA,69400190976,6742542
Australia,1936,NA,72252514304,6795622
Australia,1937,NA,75613569024,6853042
Australia,1938,NA,77877116928,6915804
Australia,1939,NA,77789388800,6982906
Australia,1940,NA,82567446528,7052010
Australia,1941,NA,91426127872,7119446
Australia,1942,NA,102000000000,7184210
Australia,1943,NA,105000000000,7250310
Australia,1944,NA,101000000000,7322420
Australia,1945,NA,95281152000,7401873
Australia,1946,NA,91526602752,7491676
Australia,1947,NA,93406429184,7600507
Australia,1948,NA,99014311936,7749066
Australia,1949,NA,105000000000,7949150
Australia,1950,NA,112000000000,8177000
Australia,1951,NA,110000000000,8398000
Australia,1952,NA,115000000000,8595000
Australia,1953,NA,120000000000,8782000
Australia,1954,NA,126000000000,8970000
Australia,1955,NA,133000000000,9166000
Australia,1956,NA,138000000000,9372000
Australia,1957,NA,138000000000,9587000
Australia,1958,NA,146000000000,9809000
Australia,1959,NA,155000000000,10029000
Australia,1960,NA,157000000000,10242000
Australia,1961,NA,160000000000,10446000
Australia,1962,NA,167000000000,10643000
Australia,1963,NA,178000000000,10845000
Australia,1964,NA,187000000000,11065000
Australia,1965,405.358,193000000000,11313000
Australia,1966,444.668,200000000000,11593000
Australia,1967,471.61,212000000000,11900000
Australia,1968,500.152,224000000000,12216000
Australia,1969,520.756,238000000000,12519000
Australia,1970,568.171,253000000000,12793000
Australia,1971,596.637,264000000000,13033000
Australia,1972,623.909,271000000000,13244000
Australia,1973,667.015,286000000000,13432000
Australia,1974,709.237,282000000000,13606000
Australia,1975,721.03,287000000000,13773000
Australia,1976,746.352,299000000000,13936000
Australia,1977,783.364,303000000000,14093000
Australia,1978,802.791,310000000000,14249000
Australia,1979,834.459,327000000000,14413000
Australia,1980,840.092,334000000000,14588000
Australia,1981,847.067,349000000000,14777000
Australia,1982,846.545,346000000000,14979000
Australia,1983,848.329,348000000000,15195000
Australia,1984,885.373,364000000000,15423000
Australia,1985,892.155,380000000000,15664000
Australia,1986,922.338,386000000000,15918000
Australia,1987,946.983,415000000000,16183000
Australia,1988,991.034,443000000000,16452000
Australia,1989,1038.853,462000000000,16714000
Australia,1990,1057.157,471000000000,16961000
Australia,1991,1050.408,458000000000,17189000
Australia,1992,1061.06,486000000000,17402000
Australia,1993,1091.296,498000000000,17603000
Australia,1994,1134.833,523000000000,17799000
Australia,1995,1164.936,546000000000,17993000
Australia,1996,1194.316,569000000000,18189000
Australia,1997,1224.487,593000000000,18387000
Australia,1998,1253.046,614000000000,18587000
Australia,1999,1307.866,647000000000,18788000
Australia,2000,1313.507,680000000000,18991000
Australia,2001,1325.592,694000000000,19195000
Australia,2002,1345.272,724000000000,19401000
Australia,2003,1365.545,742000000000,19624000
Australia,2004,1410.881,773000000000,19880000
Australia,2005,1405.447,826000000000,20179000
Australia,2006,1490.384,842000000000,20526000
Australia,2007,1509.378,877000000000,20916000
Australia,2008,1534.266,932000000000,21332000
Australia,2009,1521.302,927000000000,21751000
Australia,2010,1527.103,994000000000,22155000
Australia,2011,1582.242,1030000000000,22538000
Australia,2012,1562.975,1020000000000,22904000
Australia,2013,1574.716,1010000000000,23255000
Australia,2014,1597.398,1020000000000,23596000
Australia,2015,1621.386,1050000000000,23932000
Australia,2016,1634.105,1070000000000,24263000
Australia,2017,1630.82,NA,24585000
Australia,2018,1665.527,NA,24898000
Australia,2019,1780.442,NA,25203000
Australia,2020,NA,NA,NA
Austria,1900,NA,18647705600,5979721
Austria,1901,NA,18720569344,6041260
Austria,1902,NA,19455809536,6101911
Austria,1903,NA,19638503424,6164683
Austria,1904,NA,19942055936,6228010
Austria,1905,NA,21059323904,6292115
Austria,1906,NA,21874436096,6356442
Austria,1907,NA,23218335744,6420769
Austria,1908,NA,23320059904,6485163
Austria,1909,NA,23245950976,6547557
Austria,1910,NA,23572295680,6608150
Austria,1911,NA,24308504576,6668744
Austria,1912,NA,25531027456,6719738
Austria,1913,NA,25403318272,6765398
Austria,1914,NA,21200689152,6805059
Austria,1915,NA,19666782208,6824387
Austria,1916,NA,19423950848,6817383
Austria,1917,NA,19011569664,6778714
Austria,1918,NA,18613608448,6643721
Austria,1919,NA,15709740032,6533726
Austria,1920,NA,16866915328,6459395
Austria,1921,NA,18672984064,6495394
Austria,1922,NA,20347777024,6524726
Austria,1923,NA,20145897472,6544058
Austria,1924,NA,22481412096,6562058
Austria,1925,NA,24004554752,6582057
Austria,1926,NA,24411291648,6602389
Austria,1927,NA,25147531264,6622722
Austria,1928,NA,26319566848,6643054
Austria,1929,NA,26695983104,6663387
Austria,1930,NA,26127755264,6684053
Austria,1931,NA,24184934400,6704385
Austria,1932,NA,21829349376,6725051
Austria,1933,NA,21236408320,6743383
Austria,1934,NA,21557639168,6755383
Austria,1935,NA,22115231744,6759383
Austria,1936,NA,22916378624,6757716
Austria,1937,NA,24284225536,6755050
Austria,1938,NA,27552239616,6720051
Austria,1939,NA,31428771840,6703385
Austria,1940,NA,30802769920,6700719
Austria,1941,NA,33205635072,6744050
Austria,1942,NA,31724091392,6778382
Austria,1943,NA,32692015104,6808047
Austria,1944,NA,33718956032,6813381
Austria,1945,NA,14012738560,6877378
Austria,1946,NA,16464000000,6923043
Austria,1947,NA,18264020992,6975374
Austria,1948,NA,23393028096,6956374
Austria,1949,NA,27973347328,6944857
Austria,1950,NA,31623600128,6936000
Austria,1951,NA,33600075776,6931000
Austria,1952,NA,35097247744,6931000
Austria,1953,NA,37654622208,6935000
Austria,1954,NA,41258299392,6943000
Austria,1955,NA,45287493632,6953000
Austria,1956,NA,49053310976,6968000
Austria,1957,NA,52022087680,6986000
Austria,1958,NA,54757117952,7008000
Austria,1959,NA,56680132608,7037000
Austria,1960,NA,59955875840,7071000
Austria,1961,NA,63951151104,7111000
Austria,1962,NA,67136081920,7157000
Austria,1963,NA,70001876992,7206000
Austria,1964,NA,73648676864,7256000
Austria,1965,186.616,76716318720,7305000
Austria,1966,195.219,81508507648,7352000
Austria,1967,197.192,84798611456,7397000
Austria,1968,210.983,89372991488,7440000
Austria,1969,218.931,94284914688,7479000
Austria,1970,250.334,101000000000,7516000
Austria,1971,250.07,107000000000,7550000
Austria,1972,258.728,114000000000,7581000
Austria,1973,278.068,119000000000,7607000
Austria,1974,278.892,122000000000,7626000
Austria,1975,276.799,124000000000,7638000
Austria,1976,287.208,127000000000,7641000
Austria,1977,287.132,131000000000,7637000
Austria,1978,299.72,130000000000,7628000
Austria,1979,317.182,135000000000,7618000
Austria,1980,315.657,136000000000,7610000
Austria,1981,305.992,135000000000,7605000
Austria,1982,295.785,137000000000,7602000
Austria,1983,295.01,140000000000,7603000
Austria,1984,292.657,139000000000,7607000
Austria,1985,307.279,142000000000,7615000
Austria,1986,310.363,149000000000,7625000
Austria,1987,327.302,155000000000,7639000
Austria,1988,322.372,166000000000,7659000
Austria,1989,324.229,177000000000,7687000
Austria,1990,329.538,187000000000,7724000
Austria,1991,345.922,199000000000,7773000
Austria,1992,339.752,206000000000,7831000
Austria,1993,345.542,210000000000,7892000
Austria,1994,343.576,222000000000,7947000
Austria,1995,360.186,231000000000,7990000
Austria,1996,361.281,234000000000,8018000
Austria,1997,368.653,249000000000,8033000
Austria,1998,374.41,262000000000,8041000
Austria,1999,382.511,272000000000,8051000
Austria,2000,383.695,288000000000,8069000
Austria,2001,397.99,283000000000,8098000
Austria,2002,398.867,292000000000,8134000
Austria,2003,404.057,293000000000,8176000
Austria,2004,410.829,303000000000,8217000
Austria,2005,417.83,312000000000,8254000
Austria,2006,413.106,325000000000,8285000
Austria,2007,403.512,337000000000,8314000
Austria,2008,411.548,342000000000,8342000
Austria,2009,397.643,336000000000,8373000
Austria,2010,411.111,341000000000,8410000
Austria,2011,384.976,350000000000,8454000
Austria,2012,403.804,365000000000,8502000
Austria,2013,401.179,368000000000,8556000
Austria,2014,384.488,386000000000,8615000
Austria,2015,385.086,389000000000,8679000
Austria,2016,397.826,395000000000,8747000
Austria,2017,407.34,NA,8820000
Austria,2018,399.256,NA,8891000
Austria,2019,416.622,NA,8955000
Austria,2020,NA,NA,NA
Azerbaijan,1980,NA,55180447744,6151000
Azerbaijan,1981,NA,58602496000,6249000
Azerbaijan,1982,NA,62218760192,6350000
Azerbaijan,1983,NA,64648241152,6452000
Azerbaijan,1984,NA,68618969088,6558000
Azerbaijan,1985,234.501,71343710208,6666000
Azerbaijan,1986,252.453,73235005440,6779000
Azerbaijan,1987,244.644,77140025344,6893000
Azerbaijan,1988,244.847,81172733952,7010000
Azerbaijan,1989,249.683,74606510080,7127000
Azerbaijan,1990,260.006,66412797952,7243000
Azerbaijan,1991,249.798,96330801152,7358000
Azerbaijan,1992,213.896,67893919744,7472000
Azerbaijan,1993,185.409,38867062784,7582000
Azerbaijan,1994,170.409,30654918656,7684000
Azerbaijan,1995,160.243,18763137024,7775000
Azerbaijan,1996,131.373,18146430976,7856000
Azerbaijan,1997,125.76,17712971776,7926000
Azerbaijan,1998,126.213,17314430976,7990000
Azerbaijan,1999,125.739,19245783040,8054000
Azerbaijan,2000,131.271,20935151616,8123000
Azerbaijan,2001,126.55,22697379840,8197000
Azerbaijan,2002,124.95,23994841088,8277000
Azerbaijan,2003,135.163,25655795712,8361000
Azerbaijan,2004,153.27,27732254720,8449000
Azerbaijan,2005,166.163,40730849280,8539000
Azerbaijan,2006,163.497,58473254912,8630000
Azerbaijan,2007,147.9,80977575936,8724000
Azerbaijan,2008,149.336,89389998080,8822000
Azerbaijan,2009,131.936,95528968192,8924000
Azerbaijan,2010,130.137,115000000000,9032000
Azerbaijan,2011,144.775,146000000000,9146000
Azerbaijan,2012,149.158,150000000000,9265000
Azerbaijan,2013,153.358,146000000000,9385000
Azerbaijan,2014,156.403,149000000000,9506000
Azerbaijan,2015,170.999,151000000000,9623000
Azerbaijan,2016,169.349,145000000000,9736000
Azerbaijan,2017,166.13,NA,9845000
Azerbaijan,2018,170.946,NA,9950000
Azerbaijan,2019,182.146,NA,10048000
Azerbaijan,2020,NA,NA,NA
Bahamas,1980,17.6,NA,211000
Bahamas,1981,18.48,NA,215000
Bahamas,1982,15.84,NA,220000
Bahamas,1983,12.027,NA,225000
Bahamas,1984,10.853,NA,230000
Bahamas,1985,9.68,NA,235000
Bahamas,1986,9.515,NA,239000
Bahamas,1987,10.617,NA,243000
Bahamas,1988,9.882,NA,247000
Bahamas,1989,11.301,NA,252000
Bahamas,1990,12.023,NA,256000
Bahamas,1991,10.664,NA,261000
Bahamas,1992,9.022,NA,266000
Bahamas,1993,9.527,NA,271000
Bahamas,1994,10.584,NA,276000
Bahamas,1995,12.648,NA,280000
Bahamas,1996,14.259,NA,284000
Bahamas,1997,13.898,NA,287000
Bahamas,1998,15.782,NA,291000
Bahamas,1999,13.882,NA,294000
Bahamas,2000,16.477,NA,298000
Bahamas,2001,16.793,NA,303000
Bahamas,2002,17.417,NA,308000
Bahamas,2003,12.166,NA,313000
Bahamas,2004,13.484,NA,319000
Bahamas,2005,12.966,NA,325000
Bahamas,2006,15.06,NA,331000
Bahamas,2007,17.343,NA,337000
Bahamas,2008,16.947,NA,344000
Bahamas,2009,12.741,NA,350000
Bahamas,2010,13.275,NA,355000
Bahamas,2011,11.72,NA,360000
Bahamas,2012,13.546,NA,364000
Bahamas,2013,12.602,NA,367000
Bahamas,2014,12.375,NA,371000
Bahamas,2015,11.831,NA,374000
Bahamas,2016,12.38,NA,378000
Bahamas,2017,NA,NA,382000
Bahamas,2018,NA,NA,386000
Bahamas,2019,NA,NA,389000
Bahrain,1900,NA,NA,76156
Bahrain,1901,NA,NA,76580
Bahrain,1902,NA,NA,77002
Bahrain,1903,NA,NA,77431
Bahrain,1904,NA,NA,77862
Bahrain,1905,NA,NA,78296
Bahrain,1906,NA,NA,78731
Bahrain,1907,NA,NA,79164
Bahrain,1908,NA,NA,79605
Bahrain,1909,NA,NA,80048
Bahrain,1910,NA,NA,80493
Bahrain,1911,NA,NA,80940
Bahrain,1912,NA,NA,81390
Bahrain,1913,NA,NA,81947
Bahrain,1914,NA,NA,82611
Bahrain,1915,NA,NA,83384
Bahrain,1916,NA,NA,84164
Bahrain,1917,NA,NA,84952
Bahrain,1918,NA,NA,85748
Bahrain,1919,NA,NA,86551
Bahrain,1920,NA,NA,87362
Bahrain,1921,NA,NA,88180
Bahrain,1922,NA,NA,89006
Bahrain,1923,NA,NA,89840
Bahrain,1924,NA,NA,90681
Bahrain,1925,NA,NA,91531
Bahrain,1926,NA,NA,92388
Bahrain,1927,NA,NA,93253
Bahrain,1928,NA,NA,94127
Bahrain,1929,NA,NA,95009
Bahrain,1930,NA,NA,95898
Bahrain,1931,NA,NA,96797
Bahrain,1932,NA,NA,97703
Bahrain,1933,NA,NA,98619
Bahrain,1934,NA,NA,99542
Bahrain,1935,NA,NA,100475
Bahrain,1936,NA,NA,101416
Bahrain,1937,NA,NA,102366
Bahrain,1938,NA,NA,103325
Bahrain,1939,NA,NA,104292
Bahrain,1940,NA,NA,105269
Bahrain,1941,NA,NA,106255
Bahrain,1942,NA,NA,107251
Bahrain,1943,NA,NA,108255
Bahrain,1944,NA,NA,109269
Bahrain,1945,NA,NA,110293
Bahrain,1946,NA,NA,111326
Bahrain,1947,NA,NA,112369
Bahrain,1948,NA,NA,113421
Bahrain,1949,NA,NA,114484
Bahrain,1950,NA,NA,116000
Bahrain,1951,NA,NA,117000
Bahrain,1952,NA,NA,120000
Bahrain,1953,NA,NA,123000
Bahrain,1954,NA,NA,128000
Bahrain,1955,NA,NA,134000
Bahrain,1956,NA,NA,139000
Bahrain,1957,NA,NA,145000
Bahrain,1958,NA,NA,151000
Bahrain,1959,NA,NA,157000
Bahrain,1960,NA,NA,162000
Bahrain,1961,NA,NA,168000
Bahrain,1962,NA,NA,173000
Bahrain,1963,NA,NA,178000
Bahrain,1964,NA,NA,183000
Bahrain,1965,NA,NA,187000
Bahrain,1966,NA,NA,192000
Bahrain,1967,NA,NA,196000
Bahrain,1968,NA,NA,201000
Bahrain,1969,NA,NA,206000
Bahrain,1970,NA,3115419904,213000
Bahrain,1971,NA,3481874944,220000
Bahrain,1972,NA,3739659008,229000
Bahrain,1973,NA,4101240064,240000
Bahrain,1974,NA,6092120064,252000
Bahrain,1975,NA,5326075904,267000
Bahrain,1976,NA,5702761984,284000
Bahrain,1977,NA,6095330816,303000
Bahrain,1978,NA,6119558144,323000
Bahrain,1979,NA,4911311872,343000
Bahrain,1980,40.392,6187091968,360000
Bahrain,1981,46.241,6215285760,374000
Bahrain,1982,49.312,6010200064,386000
Bahrain,1983,52.09,6139445760,396000
Bahrain,1984,50.233,6552072192,407000
Bahrain,1985,60.047,4450304000,419000
Bahrain,1986,64.823,5630680064,433000
Bahrain,1987,77.973,6021015040,449000
Bahrain,1988,67.159,7061732864,465000
Bahrain,1989,68.672,7183819776,481000
Bahrain,1990,75.16,7888500224,496000
Bahrain,1991,84.125,7650376192,510000
Bahrain,1992,70.575,8158656000,523000
Bahrain,1993,84.283,8496404992,536000
Bahrain,1994,83.04,9257893888,550000
Bahrain,1995,83.187,9448813568,564000
Bahrain,1996,83.39,8932365312,579000
Bahrain,1997,98.248,10914903040,595000
Bahrain,1998,103.132,10510031872,614000
Bahrain,1999,105.813,13042226176,637000
Bahrain,2000,111.972,18573453312,665000
Bahrain,2001,115.889,18176229376,698000
Bahrain,2002,123.652,17574588416,735000
Bahrain,2003,129.19,21589673984,779000
Bahrain,2004,133.824,24214464512,830000
Bahrain,2005,150.127,32081874944,889000
Bahrain,2006,160.18,36242309120,958000
Bahrain,2007,164.451,40256888832,1036000
Bahrain,2008,172.417,52838674432,1115000
Bahrain,2009,170.352,43643830272,1185000
Bahrain,2010,172.212,47179927552,1241000
Bahrain,2011,170.445,47938297856,1278000
Bahrain,2012,183.382,54356865024,1300000
Bahrain,2013,204.089,53839859712,1315000
Bahrain,2014,199.193,52947091456,1336000
Bahrain,2015,204.197,54483828736,1372000
Bahrain,2016,202.719,56079929344,1426000
Bahrain,2017,NA,NA,1494000
Bahrain,2018,NA,NA,1569000
Bahrain,2019,NA,NA,1641000
Bangladesh,1900,NA,NA,29230700
Bangladesh,1901,NA,NA,29397368
Bangladesh,1902,NA,NA,29563300
Bangladesh,1903,NA,NA,29731864
Bangladesh,1904,NA,NA,29901388
Bangladesh,1905,NA,NA,30071876
Bangladesh,1906,NA,NA,30243336
Bangladesh,1907,NA,NA,30413348
Bangladesh,1908,NA,NA,30586752
Bangladesh,1909,NA,NA,30761146
Bangladesh,1910,NA,NA,30936532
Bangladesh,1911,NA,NA,31112210
Bangladesh,1912,NA,NA,31289596
Bangladesh,1913,NA,NA,31458952
Bangladesh,1914,NA,NA,31620188
Bangladesh,1915,NA,NA,31773212
Bangladesh,1916,NA,NA,31926978
Bangladesh,1917,NA,NA,32081488
Bangladesh,1918,NA,NA,32243650
Bangladesh,1919,NA,NA,32404898
Bangladesh,1920,NA,NA,32566952
Bangladesh,1921,NA,NA,32729816
Bangladesh,1922,NA,NA,32893496
Bangladesh,1923,NA,NA,33057992
Bangladesh,1924,NA,NA,33223312
Bangladesh,1925,NA,NA,33389460
Bangladesh,1926,NA,NA,33556440
Bangladesh,1927,NA,NA,33724252
Bangladesh,1928,NA,NA,33892904
Bangladesh,1929,NA,NA,34103768
Bangladesh,1930,NA,NA,34357412
Bangladesh,1931,NA,NA,34654416
Bangladesh,1932,NA,NA,34953984
Bangladesh,1933,NA,NA,35256144
Bangladesh,1934,NA,NA,35560912
Bangladesh,1935,NA,NA,35868320
Bangladesh,1936,NA,NA,36178380
Bangladesh,1937,NA,NA,36491124
Bangladesh,1938,NA,NA,36806572
Bangladesh,1939,NA,NA,37124744
Bangladesh,1940,NA,NA,37445668
Bangladesh,1941,NA,NA,37642124
Bangladesh,1942,NA,NA,37713220
Bangladesh,1943,NA,NA,37658060
Bangladesh,1944,NA,NA,37602984
Bangladesh,1945,NA,NA,37547984
Bangladesh,1946,NA,NA,37511344
Bangladesh,1947,NA,NA,37493040
Bangladesh,1948,NA,NA,37493040
Bangladesh,1949,NA,NA,37493040
Bangladesh,1950,NA,50712707072,37895000
Bangladesh,1951,NA,51457249280,38706000
Bangladesh,1952,NA,52929777664,39490000
Bangladesh,1953,NA,53704929280,40292000
Bangladesh,1954,NA,54764310528,41150000
Bangladesh,1955,NA,51869048832,42086000
Bangladesh,1956,NA,57324830720,43114000
Bangladesh,1957,NA,56069832704,44233000
Bangladesh,1958,NA,54995849216,45435000
Bangladesh,1959,NA,57949556736,46701000
Bangladesh,1960,NA,62836543488,48014000
Bangladesh,1961,NA,69079162880,49363000
Bangladesh,1962,NA,68504416256,50752000
Bangladesh,1963,NA,76340035584,52202000
Bangladesh,1964,NA,76691824640,53742000
Bangladesh,1965,NA,80901128192,55385000
Bangladesh,1966,NA,80928735232,57158000
Bangladesh,1967,NA,81531731968,59034000
Bangladesh,1968,NA,87778639872,60918000
Bangladesh,1969,NA,89490456576,62680000
Bangladesh,1970,NA,92916776960,64232000
Bangladesh,1971,8.135,92453552128,65532000
Bangladesh,1972,15.888,89971818496,66626000
Bangladesh,1973,19.623,73758277632,67638000
Bangladesh,1974,20.277,77270056960,68742000
Bangladesh,1975,23.018,76457615360,70066000
Bangladesh,1976,26.407,86459129856,71652000
