country,year,co2
Austria,1897,23.021
Austria,1898,24.454
Austria,1899,24.816
Austria,1900,27.696
Austria,1901,28.352
Austria,1902,25.696
Austria,1903,25.699
Austria,1904,27.209
Austria,1905,28.609
Austria,1906,34.178
Austria,1907,42.697
Austria,1908,60.031
Austria,1909,43.642
Austria,1910,58.785
Austria,1911,49.142
Austria,1912,51.688
Austria,1913,60.984
Austria,1914,49.655
Austria,1915,35.343
Austria,1916,9.087
Austria,1917,3.451
Austria,1918,3.338
Austria,1919,3.015
Austria,1920,14.528
Austria,1921,19.339
Austria,1922,18.587
Austria,1923,17.778
Austria,1924,20.093
Austria,1925,18.991
Austria,1926,18.62
Austria,1927,20.123
Austria,1928,21.19
Austria,1929,24.173
Austria,1930,18.863
Austria,1931,18.103
Austria,1932,15.171
Austria,1933,14.23
Austria,1934,13.753
Austria,1935,13.922
Austria,1936,13.592
Austria,1937,15.259
Austria,1938,5.787
Austria,1939,6.336
Austria,1940,7.343
Austria,1941,7.973
Austria,1942,8.545
Austria,1943,9.611
Austria,1944,9.391
Austria,1945,4.562
Austria,1946,12.76
Austria,1947,17.63
Austria,1948,24.487
Austria,1949,26.574
Austria,1950,20.894
Austria,1951,23.264
Austria,1952,22.07
Austria,1953,21.715
Austria,1954,24.506
Austria,1955,29.07
Austria,1956,28.205
Austria,1957,29.179
Austria,1958,28.087
Austria,1959,27.91
Austria,1960,30.784
Austria,1961,31.824
Austria,1962,33.865
Austria,1963,36.949
Austria,1964,38.896
Austria,1965,38.141
Austria,1966,39.209
Austria,1967,39.916
Austria,1968,42.297
Austria,1969,44.638
Austria,1970,50.632
Austria,1971,52.069
Austria,1972,56.071
Austria,1973,60.016
Austria,1974,57.295
Austria,1975,54.214
Austria,1976,58.204
Austria,1977,55.994
Austria,1978,57.227
Austria,1979,61.322
Austria,1980,52.026
Austria,1981,55.834
Austria,1982,53.566
Austria,1983,51.669
Austria,1984,54.215
Austria,1985,54.367
Austria,1986,53.73
Austria,1987,57.375
Austria,1988,52.938
Austria,1989,53.698
Austria,1990,62.125
Austria,1991,65.726
Austria,1992,60.204
Austria,1993,60.635
Austria,1994,61.002
Austria,1995,64.065
Austria,1996,67.422
Austria,1997,67.233
Austria,1998,66.875
Austria,1999,65.563
Austria,2000,66.163
Austria,2001,70.103
Austria,2002,71.919
Austria,2003,77.554
Austria,2004,77.674
Austria,2005,79.192
Austria,2006,76.898
Austria,2007,74.263
Austria,2008,73.588
Austria,2009,67.494
Austria,2010,72.012
Austria,2011,69.898
Austria,2012,67.209
Austria,2013,67.746
Austria,2014,64.084
Austria,2015,66.283
Austria,2016,67.112
Austria,2017,69.629
Austria,2018,66.72
Austria,2019,68.495
Azerbaijan,1830,0
Azerbaijan,1831,0
Azerbaijan,1832,0
Azerbaijan,1833,0
Azerbaijan,1834,NA
Azerbaijan,1835,NA
Azerbaijan,1836,NA
Azerbaijan,1837,NA
Azerbaijan,1838,NA
Azerbaijan,1839,NA
Azerbaijan,1840,NA
Azerbaijan,1841,NA
Azerbaijan,1842,NA
Azerbaijan,1843,NA
Azerbaijan,1844,NA
Azerbaijan,1845,NA
Azerbaijan,1846,NA
Azerbaijan,1847,NA
Azerbaijan,1848,NA
Azerbaijan,1849,NA
Azerbaijan,1850,0.002
Azerbaijan,1851,NA
Azerbaijan,1852,NA
Azerbaijan,1853,NA
Azerbaijan,1854,NA
Azerbaijan,1855,0.005
Azerbaijan,1856,NA
Azerbaijan,1857,NA
Azerbaijan,1858,0.007
Azerbaijan,1859,0.007
Azerbaijan,1860,0.01
Azerbaijan,1861,0.012
Azerbaijan,1862,0.011
Azerbaijan,1863,0.012
Azerbaijan,1864,0.013
Azerbaijan,1865,0.013
Azerbaijan,1866,0.04
Azerbaijan,1867,0.046
Azerbaijan,1868,0.038
Azerbaijan,1869,0.051
Azerbaijan,1870,0.056
Azerbaijan,1871,0.075
Azerbaijan,1872,0.077
Azerbaijan,1873,0.073
Azerbaijan,1874,0.088
Azerbaijan,1875,0.102
Azerbaijan,1876,0.126
Azerbaijan,1877,0.129
Azerbaijan,1878,0.168
Azerbaijan,1879,0.173
Azerbaijan,1880,0.202
Azerbaijan,1881,0.213
Azerbaijan,1882,0.225
Azerbaijan,1883,0.256
Azerbaijan,1884,0.26
Azerbaijan,1885,0.283
Azerbaijan,1886,0.29
Azerbaijan,1887,0.307
Azerbaijan,1888,0.32
Azerbaijan,1889,0.346
Azerbaijan,1890,0.391
Azerbaijan,1891,0.431
Azerbaijan,1892,0.456
Azerbaijan,1893,0.535
Azerbaijan,1894,0.544
Azerbaijan,1895,0.626
Azerbaijan,1896,0.637
Azerbaijan,1897,0.736
Azerbaijan,1898,0.826
Azerbaijan,1899,0.958
Azerbaijan,1900,1.085
Azerbaijan,1901,1.114
Azerbaijan,1902,1.076
Azerbaijan,1903,1.053
Azerbaijan,1904,1.171
Azerbaijan,1905,1.045
Azerbaijan,1906,1.192
Azerbaijan,1907,1.336
Azerbaijan,1908,1.344
Azerbaijan,1909,1.419
Azerbaijan,1910,1.391
Azerbaijan,1911,1.442
Azerbaijan,1912,1.634
Azerbaijan,1913,1.775
Azerbaijan,1914,1.602
Azerbaijan,1915,1.47
Azerbaijan,1916,1.567
Azerbaijan,1917,1.442
Azerbaijan,1918,0.575
Azerbaijan,1919,0.491
Azerbaijan,1920,0.448
Azerbaijan,1921,0.486
Azerbaijan,1922,0.593
Azerbaijan,1923,0.655
Azerbaijan,1924,0.78
Azerbaijan,1925,0.77
Azerbaijan,1926,1.115
Azerbaijan,1927,1.386
Azerbaijan,1928,1.541
Azerbaijan,1929,1.66
Azerbaijan,1930,2.256
Azerbaijan,1931,2.71
Azerbaijan,1932,3.054
Azerbaijan,1933,3.412
Azerbaijan,1934,4.128
Azerbaijan,1935,4.673
Azerbaijan,1936,5.358
Azerbaijan,1937,5.479
Azerbaijan,1938,5.783
Azerbaijan,1939,5.854
Azerbaijan,1940,7.017
Azerbaijan,1941,6.165
Azerbaijan,1942,3.35
Azerbaijan,1943,3.497
Azerbaijan,1944,5.071
Azerbaijan,1945,5.369
Azerbaijan,1946,6.035
Azerbaijan,1947,7.268
Azerbaijan,1948,7.734
Azerbaijan,1949,8.792
Azerbaijan,1950,9.801
Azerbaijan,1951,10.623
Azerbaijan,1952,11.376
Azerbaijan,1953,12.035
Azerbaijan,1954,13.145
Azerbaijan,1955,14.906
Azerbaijan,1956,16.342
Azerbaijan,1957,17.883
Azerbaijan,1958,19.088
Azerbaijan,1959,20.069
Azerbaijan,1960,20.895
Azerbaijan,1961,21.548
Azerbaijan,1962,22.616
Azerbaijan,1963,24.253
Azerbaijan,1964,25.792
Azerbaijan,1965,27.361
Azerbaijan,1966,28.895
Azerbaijan,1967,30.213
Azerbaijan,1968,31.062
Azerbaijan,1969,32.348
Azerbaijan,1970,34.025
Azerbaijan,1971,36.11
Azerbaijan,1972,37.997
Azerbaijan,1973,39.606
Azerbaijan,1974,41.12
Azerbaijan,1975,43.228
Azerbaijan,1976,44.893
Azerbaijan,1977,46.421
Azerbaijan,1978,48.016
Azerbaijan,1979,48.413
Azerbaijan,1980,50.319
Azerbaijan,1981,49.366
Azerbaijan,1982,50.298
Azerbaijan,1983,51.016
Azerbaijan,1984,51.473
Azerbaijan,1985,55.511
Azerbaijan,1986,55.659
Azerbaijan,1987,55.436
Azerbaijan,1988,56.919
Azerbaijan,1989,55.653
Azerbaijan,1990,51.947
Azerbaijan,1991,51.166
Azerbaijan,1992,56.183
Azerbaijan,1993,48.413
Azerbaijan,1994,41.95
Azerbaijan,1995,33.312
Azerbaijan,1996,31.243
Azerbaijan,1997,29.805
Azerbaijan,1998,31.665
Azerbaijan,1999,28.57
Azerbaijan,2000,29.506
Azerbaijan,2001,28.793
Azerbaijan,2002,29.642
Azerbaijan,2003,30.627
Azerbaijan,2004,32.078
Azerbaijan,2005,34.286
Azerbaijan,2006,39.109
Azerbaijan,2007,30.458
Azerbaijan,2008,35.451
Azerbaijan,2009,31.857
Azerbaijan,2010,30.633
Azerbaijan,2011,32.976
Azerbaijan,2012,35.048
Azerbaijan,2013,35.215
Azerbaijan,2014,36.975
Azerbaijan,2015,37.199
Azerbaijan,2016,37.278
Azerbaijan,2017,36.498
Azerbaijan,2018,37.488
Azerbaijan,2019,39.82
Bahamas,1950,0.055
Bahamas,1951,0.066
Bahamas,1952,0.077
Bahamas,1953,0.081
Bahamas,1954,0.084
Bahamas,1955,0.128
Bahamas,1956,0.139
Bahamas,1957,0.176
Bahamas,1958,0.18
Bahamas,1959,0.26
Bahamas,1960,0.41
Bahamas,1961,0.546
Bahamas,1962,0.725
Bahamas,1963,0.707
Bahamas,1964,1.085
Bahamas,1965,1.315
Bahamas,1966,1.092
Bahamas,1967,1.701
Bahamas,1968,1.628
Bahamas,1969,1.741
Bahamas,1970,2.569
Bahamas,1971,6.724
Bahamas,1972,6.481
Bahamas,1973,7.863
Bahamas,1974,7.38
Bahamas,1975,8.246
Bahamas,1976,6.457
Bahamas,1977,9.709
Bahamas,1978,6.597
Bahamas,1979,6.916
Bahamas,1980,7.972
Bahamas,1981,2.798
Bahamas,1982,2.258
Bahamas,1983,2.014
Bahamas,1984,1.854
Bahamas,1985,1.51
Bahamas,1986,1.411
Bahamas,1987,1.422
Bahamas,1988,1.539
Bahamas,1989,1.946
Bahamas,1990,1.839
Bahamas,1991,1.843
Bahamas,1992,1.85
Bahamas,1993,1.759
Bahamas,1994,1.748
Bahamas,1995,1.74
Bahamas,1996,1.729
Bahamas,1997,1.528
Bahamas,1998,1.909
Bahamas,1999,1.953
Bahamas,2000,1.949
Bahamas,2001,1.869
Bahamas,2002,1.927
Bahamas,2003,1.964
Bahamas,2004,1.971
Bahamas,2005,1.828
Bahamas,2006,1.777
Bahamas,2007,1.795
Bahamas,2008,2.36
Bahamas,2009,1.608
Bahamas,2010,2.389
Bahamas,2011,1.803
Bahamas,2012,1.909
Bahamas,2013,2.884
Bahamas,2014,2.363
Bahamas,2015,2.041
Bahamas,2016,1.795
Bahamas,2017,1.971
Bahamas,2018,2.03
Bahamas,2019,1.979
Bahrain,1933,0.011
Bahrain,1934,0.121
Bahrain,1935,0.531
Bahrain,1936,1.949
Bahrain,1937,3.254
Bahrain,1938,3.477
Bahrain,1939,3.184
Bahrain,1940,2.968
Bahrain,1941,2.851
Bahrain,1942,2.616
Bahrain,1943,2.759
Bahrain,1944,2.818
Bahrain,1945,3.063
Bahrain,1946,3.36
Bahrain,1947,3.95
Bahrain,1948,4.576
Bahrain,1949,4.609
Bahrain,1950,1.381
Bahrain,1951,1.176
Bahrain,1952,1.286
Bahrain,1953,0.997
Bahrain,1954,1.044
Bahrain,1955,1.403
Bahrain,1956,1.055
Bahrain,1957,0.755
Bahrain,1958,1.29
Bahrain,1959,1.312
Bahrain,1960,0.575
Bahrain,1961,1.77
Bahrain,1962,1.59
Bahrain,1963,1.194
Bahrain,1964,1.598
Bahrain,1965,1.227
Bahrain,1966,0.649
Bahrain,1967,1.004
Bahrain,1968,1.103
Bahrain,1969,1.271
Bahrain,1970,2.59
Bahrain,1971,3.037
Bahrain,1972,3.679
Bahrain,1973,5.518
Bahrain,1974,5.401
Bahrain,1975,5.749
Bahrain,1976,6.57
Bahrain,1977,7.464
Bahrain,1978,7.76
Bahrain,1979,8.127
Bahrain,1980,7.881
Bahrain,1981,8.519
Bahrain,1982,9.831
Bahrain,1983,8.222
Bahrain,1984,9.2
Bahrain,1985,10.186
Bahrain,1986,11.003
Bahrain,1987,11.421
Bahrain,1988,12.143
Bahrain,1989,11.717
Bahrain,1990,12.405
Bahrain,1991,11.855
Bahrain,1992,10.874
Bahrain,1993,14.61
Bahrain,1994,14.756
Bahrain,1995,14.787
Bahrain,1996,15.59
Bahrain,1997,17.288
Bahrain,1998,18.366
Bahrain,1999,17.988
Bahrain,2000,18.794
Bahrain,2001,14.078
Bahrain,2002,15.868
Bahrain,2003,16.771
Bahrain,2004,17.882
Bahrain,2005,19.803
Bahrain,2006,19.42
Bahrain,2007,26.77
Bahrain,2008,29.682
Bahrain,2009,28.098
Bahrain,2010,29.075
Bahrain,2011,28.637
Bahrain,2012,27.328
Bahrain,2013,31.187
Bahrain,2014,31.148
Bahrain,2015,32.672
Bahrain,2016,31.397
Bahrain,2017,32.771
Bahrain,2018,31.594
Bahrain,2019,34.354
Bangladesh,1946,0.117
Bangladesh,1947,0.121
Bangladesh,1948,0.134
Bangladesh,1949,0.19
Bangladesh,1950,0.993
Bangladesh,1951,1.226
Bangladesh,1952,1.295
Bangladesh,1953,1.318
Bangladesh,1954,1.339
Bangladesh,1955,1.379
Bangladesh,1956,1.634
Bangladesh,1957,1.689
Bangladesh,1958,1.896
Bangladesh,1959,1.84
Bangladesh,1960,2.212
Bangladesh,1961,2.29
Bangladesh,1962,2.517
Bangladesh,1963,2.893
Bangladesh,1964,2.975
Bangladesh,1965,3.121
Bangladesh,1966,3.176
Bangladesh,1967,3.371
Bangladesh,1968,3.866
Bangladesh,1969,3.749
Bangladesh,1970,3.803
Bangladesh,1971,3.606
Bangladesh,1972,3.506
Bangladesh,1973,4.55
Bangladesh,1974,4.653
Bangladesh,1975,4.857
Bangladesh,1976,5.556
Bangladesh,1977,5.785
Bangladesh,1978,5.984
Bangladesh,1979,6.613
Bangladesh,1980,7.597
Bangladesh,1981,7.886
Bangladesh,1982,8.552
Bangladesh,1983,8.188
Bangladesh,1984,9.077
Bangladesh,1985,10.189
Bangladesh,1986,11.406
Bangladesh,1987,11.8
Bangladesh,1988,13.478
Bangladesh,1989,13.382
Bangladesh,1990,14.082
Bangladesh,1991,14.741
Bangladesh,1992,15.38
Bangladesh,1993,16.062
Bangladesh,1994,17.538
Bangladesh,1995,21.042
Bangladesh,1996,21.492
Bangladesh,1997,23.126
Bangladesh,1998,23.198
Bangladesh,1999,25.076
Bangladesh,2000,26.525
Bangladesh,2001,31.035
Bangladesh,2002,31.981
Bangladesh,2003,33.459
Bangladesh,2004,35.945
Bangladesh,2005,37.677
Bangladesh,2006,41.689
Bangladesh,2007,42.642
Bangladesh,2008,45.301
Bangladesh,2009,49.148
Bangladesh,2010,53.992
Bangladesh,2011,56.556
Bangladesh,2012,60.691
Bangladesh,2013,61.782
Bangladesh,2014,65.979
Bangladesh,2015,72.835
Bangladesh,2016,75.857
Bangladesh,2017,80.324
Bangladesh,2018,85.719
Bangladesh,2019,102.162
Barbados,1928,0.004
Barbados,1929,0.004
Barbados,1930,0.007
Barbados,1931,0.004
Barbados,1932,0.004
Barbados,1933,0.004
Barbados,1934,0.004
Barbados,1935,NA
Barbados,1936,NA
Barbados,1937,NA
Barbados,1938,NA
Barbados,1939,0.004
Barbados,1940,NA
Barbados,1941,NA
Barbados,1942,NA
Barbados,1943,NA
Barbados,1944,NA
Barbados,1945,NA
Barbados,1946,NA
Barbados,1947,0.004
Barbados,1948,0.004
Barbados,1949,0.004
Barbados,1950,0.073
Barbados,1951,0.11
Barbados,1952,0.088
Barbados,1953,0.11
Barbados,1954,0.114
Barbados,1955,0.128
Barbados,1956,0.128
Barbados,1957,0.136
Barbados,1958,0.15
Barbados,1959,0.15
Barbados,1960,0.172
Barbados,1961,0.194
Barbados,1962,0.26
Barbados,1963,0.191
Barbados,1964,0.18
Barbados,1965,0.205
Barbados,1966,0.267
Barbados,1967,0.337
Barbados,1968,0.44
Barbados,1969,0.48
Barbados,1970,0.429
Barbados,1971,0.484
Barbados,1972,0.502
Barbados,1973,0.48
Barbados,1974,0.491
Barbados,1975,0.568
Barbados,1976,0.531
Barbados,1977,0.59
Barbados,1978,0.63
Barbados,1979,0.601
Barbados,1980,0.674
Barbados,1981,0.685
Barbados,1982,0.645
Barbados,1983,0.685
Barbados,1984,0.747
Barbados,1985,0.846
Barbados,1986,0.916
Barbados,1987,0.942
Barbados,1988,0.945
Barbados,1989,0.99
Barbados,1990,1.07
Barbados,1991,1.202
Barbados,1992,0.975
Barbados,1993,1.099
Barbados,1994,0.74
Barbados,1995,0.806
Barbados,1996,0.825
Barbados,1997,0.891
Barbados,1998,1.1
Barbados,1999,1.162
Barbados,2000,1.152
Barbados,2001,1.186
Barbados,2002,1.2
Barbados,2003,1.245
Barbados,2004,1.27
Barbados,2005,1.319
Barbados,2006,1.343
Barbados,2007,1.363
Barbados,2008,1.612
Barbados,2009,1.597
Barbados,2010,1.464
Barbados,2011,1.516
Barbados,2012,1.459
Barbados,2013,1.438
Barbados,2014,1.263
Barbados,2015,1.262
Barbados,2016,1.285
Barbados,2017,1.171
Barbados,2018,1.207
Barbados,2019,1.187
Belarus,1830,0.001
Belarus,1831,0.001
Belarus,1832,0
Belarus,1833,0.001
Belarus,1834,NA
Belarus,1835,NA
Belarus,1836,NA
Belarus,1837,NA
Belarus,1838,NA
Belarus,1839,NA
Belarus,1840,NA
Belarus,1841,NA
Belarus,1842,NA
Belarus,1843,NA
Belarus,1844,NA
Belarus,1845,NA
Belarus,1846,NA
Belarus,1847,NA
Belarus,1848,NA
Belarus,1849,NA
Belarus,1850,0.004
Belarus,1851,NA
Belarus,1852,NA
Belarus,1853,NA
Belarus,1854,NA
Belarus,1855,0.011
Belarus,1856,NA
Belarus,1857,NA
Belarus,1858,0.015
Belarus,1859,0.016
Belarus,1860,0.021
Belarus,1861,0.027
Belarus,1862,0.025
Belarus,1863,0.026
Belarus,1864,0.029
Belarus,1865,0.028
Belarus,1866,0.087
Belarus,1867,0.1
Belarus,1868,0.083
Belarus,1869,0.113
Belarus,1870,0.122
Belarus,1871,0.165
Belarus,1872,0.169
Belarus,1873,0.159
Belarus,1874,0.193
Belarus,1875,0.222
Belarus,1876,0.276
Belarus,1877,0.281
Belarus,1878,0.368
Belarus,1879,0.377
Belarus,1880,0.443
Belarus,1881,0.466
Belarus,1882,0.491
Belarus,1883,0.559
Belarus,1884,0.568
Belarus,1885,0.618
Belarus,1886,0.634
Belarus,1887,0.671
Belarus,1888,0.7
Belarus,1889,0.756
Belarus,1890,0.856
Belarus,1891,0.942
Belarus,1892,0.998
Belarus,1893,1.169
Belarus,1894,1.191
Belarus,1895,1.368
Belarus,1896,1.393
Belarus,1897,1.61
Belarus,1898,1.806
Belarus,1899,2.095
Belarus,1900,2.374
Belarus,1901,2.437
Belarus,1902,2.354
Belarus,1903,2.302
Belarus,1904,2.562
Belarus,1905,2.286
Belarus,1906,2.608
Belarus,1907,2.921
Belarus,1908,2.939
Belarus,1909,3.103
Belarus,1910,3.043
Belarus,1911,3.155
Belarus,1912,3.573
Belarus,1913,3.882
Belarus,1914,3.504
Belarus,1915,3.216
Belarus,1916,3.427
Belarus,1917,3.154
Belarus,1918,1.258
Belarus,1919,1.075
Belarus,1920,0.98
Belarus,1921,1.063
Belarus,1922,1.296
Belarus,1923,1.432
Belarus,1924,1.706
Belarus,1925,1.683
Belarus,1926,2.439
Belarus,1927,3.032
Belarus,1928,3.369
Belarus,1929,3.629
Belarus,1930,4.933
Belarus,1931,5.926
Belarus,1932,6.677
Belarus,1933,7.462
Belarus,1934,9.026
Belarus,1935,10.217
Belarus,1936,11.716
Belarus,1937,11.98
Belarus,1938,12.644
Belarus,1939,12.799
Belarus,1940,15.344
Belarus,1941,13.481
Belarus,1942,7.327
Belarus,1943,7.647
Belarus,1944,11.09
Belarus,1945,11.742
Belarus,1946,13.197
Belarus,1947,15.891
Belarus,1948,16.911
Belarus,1949,19.224
Belarus,1950,21.429
Belarus,1951,23.225
Belarus,1952,24.871
Belarus,1953,26.313
Belarus,1954,28.739
Belarus,1955,32.588
Belarus,1956,35.73
Belarus,1957,39.1
Belarus,1958,41.736
Belarus,1959,43.881
Belarus,1960,45.688
Belarus,1961,47.118
Belarus,1962,49.453
Belarus,1963,53.035
Belarus,1964,56.402
Belarus,1965,59.833
Belarus,1966,63.188
Belarus,1967,66.072
Belarus,1968,67.928
Belarus,1969,70.742
Belarus,1970,74.407
Belarus,1971,78.954
Belarus,1972,83.066
Belarus,1973,86.571
Belarus,1974,89.865
Belarus,1975,94.458
Belarus,1976,98.081
Belarus,1977,101.404
Belarus,1978,104.878
Belarus,1979,105.736
Belarus,1980,109.884
Belarus,1981,107.786
Belarus,1982,109.811
Belarus,1983,111.358
Belarus,1984,112.333
Belarus,1985,121.133
Belarus,1986,121.428
Belarus,1987,120.892
Belarus,1988,124.103
Belarus,1989,121.312
Belarus,1990,103.69
Belarus,1991,96.647
Belarus,1992,88.662
Belarus,1993,76.38
Belarus,1994,62.368
Belarus,1995,57.375
Belarus,1996,58.215
Belarus,1997,58.721
Belarus,1998,57.372
Belarus,1999,54.984
Belarus,2000,54.877
Belarus,2001,54.968
Belarus,2002,55.078
Belarus,2003,56.485
Belarus,2004,60.076
Belarus,2005,61.367
Belarus,2006,64.157
Belarus,2007,63.57
Belarus,2008,65.695
Belarus,2009,61.403
Belarus,2010,63.156
Belarus,2011,62.107
Belarus,2012,63.008
Belarus,2013,63.743
Belarus,2014,63.084
Belarus,2015,58.633
Belarus,2016,60.285
Belarus,2017,60.743
Belarus,2018,61.872
Belarus,2019,62.484
Belgium,1802,6.397
Belgium,1803,NA
Belgium,1804,NA
Belgium,1805,NA
Belgium,1806,NA
Belgium,1807,NA
Belgium,1808,NA
Belgium,1809,NA
Belgium,1810,NA
Belgium,1811,NA
Belgium,1812,NA
Belgium,1813,NA
Belgium,1814,NA
Belgium,1815,NA
Belgium,1816,NA
Belgium,1817,NA
Belgium,1818,NA
Belgium,1819,NA
Belgium,1820,NA
Belgium,1821,NA
Belgium,1822,NA
Belgium,1823,NA
Belgium,1824,NA
Belgium,1825,NA
Belgium,1826,NA
Belgium,1827,NA
Belgium,1828,NA
Belgium,1829,NA
Belgium,1830,6.196
Belgium,1831,4.463
Belgium,1832,4.716
Belgium,1833,4.565
Belgium,1834,4.408
Belgium,1835,4.76
Belgium,1836,5.599
Belgium,1837,5.998
Belgium,1838,6.123
Belgium,1839,6.709
Belgium,1840,7.727
Belgium,1841,7.39
Belgium,1842,7.68
Belgium,1843,7.112
Belgium,1844,7.801
Belgium,1845,8.218
Belgium,1846,8.966
Belgium,1847,9.318
Belgium,1848,8.284
Belgium,1849,8.735
Belgium,1850,9.332
Belgium,1851,10.168
Belgium,1852,11.41
Belgium,1853,11.787
Belgium,1854,13.058
Belgium,1855,13.377
Belgium,1856,13.212
Belgium,1857,13.755
Belgium,1858,14.451
Belgium,1859,14.898
Belgium,1860,15.213
Belgium,1861,16.459
Belgium,1862,16.345
Belgium,1863,17.228
Belgium,1864,18.082
Belgium,1865,19.06
Belgium,1866,20.529
Belgium,1867,22.233
Belgium,1868,20.101
Belgium,1869,21.651
Belgium,1870,24.747
Belgium,1871,23.717
Belgium,1872,25.589
Belgium,1873,28.107
Belgium,1874,25.915
Belgium,1875,26.93
Belgium,1876,26.319
Belgium,1877,25.051
Belgium,1878,27.238
Belgium,1879,27.733
Belgium,1880,30.426
Belgium,1881,30.631
Belgium,1882,32.437
Belgium,1883,34.383
Belgium,1884,33.87
Belgium,1885,33.082
Belgium,1886,32.104
Belgium,1887,33.969
Belgium,1888,36.054
Belgium,1889,36.834
Belgium,1890,39.824
Belgium,1891,37.78
Belgium,1892,37.728
Belgium,1893,36.076
Belgium,1894,39.831
Belgium,1895,40.132
Belgium,1896,42.279
Belgium,1897,43.744
Belgium,1898,45.086
Belgium,1899,47.126
Belgium,1900,49.666
Belgium,1901,46.709
Belgium,1902,48.856
Belgium,1903,52.63
Belgium,1904,50.351
Belgium,1905,50.266
Belgium,1906,57.495
Belgium,1907,58.324
Belgium,1908,57.847
Belgium,1909,57.763
Belgium,1910,61.288
Belgium,1911,61.687
Belgium,1912,64.776
Belgium,1913,68.015
Belgium,1914,40.575
Belgium,1915,34.42
Belgium,1916,45.793
Belgium,1917,36.248
Belgium,1918,33.723
Belgium,1919,44.869
Belgium,1920,55.154
Belgium,1921,50.534
Belgium,1922,55.909
Belgium,1923,71.884
Belgium,1924,76.255
Belgium,1925,78.04
Belgium,1926,77.684
Belgium,1927,90.475
Belgium,1928,88.246
Belgium,1929,96.955
Belgium,1930,93.672
Belgium,1931,84.123
Belgium,1932,67.713
Belgium,1933,72.657
Belgium,1934,74.958
Belgium,1935,71.641
Belgium,1936,75.004
Belgium,1937,90.298
Belgium,1938,79.119
Belgium,1939,73.709
Belgium,1940,62.104
Belgium,1941,65.184
Belgium,1942,61.077
Belgium,1943,57.853
Belgium,1944,33.138
Belgium,1945,38.755
Belgium,1946,56.411
Belgium,1947,82.03
Belgium,1948,85.057
Belgium,1949,80.772
Belgium,1950,76.2
Belgium,1951,89.45
Belgium,1952,83.464
Belgium,1953,82.374
Belgium,1954,85.735
Belgium,1955,92.017
Belgium,1956,96.78
Belgium,1957,96.487
Belgium,1958,87.685
Belgium,1959,88.31
Belgium,1960,90.908
Belgium,1961,92.698
Belgium,1962,98.018
Belgium,1963,105.676
Belgium,1964,103.554
Belgium,1965,105.331
Belgium,1966,105.097
Belgium,1967,107.361
Belgium,1968,118.438
Belgium,1969,123.492
Belgium,1970,125.49
Belgium,1971,121.371
Belgium,1972,130.638
Belgium,1973,138.639
Belgium,1974,134.95
Belgium,1975,121.823
Belgium,1976,129.678
Belgium,1977,126.2
Belgium,1978,135.451
Belgium,1979,139.787
Belgium,1980,134.837
Belgium,1981,123.574
Belgium,1982,117.103
Belgium,1983,101.203
Belgium,1984,104.967
Belgium,1985,104.005
Belgium,1986,102.368
Belgium,1987,102.59
Belgium,1988,99.744
Belgium,1989,106.794
Belgium,1990,120.309
Belgium,1991,123.382
Belgium,1992,122.508
Belgium,1993,121.444
Belgium,1994,124.817
Belgium,1995,125.956
Belgium,1996,129.497
Belgium,1997,124.002
Belgium,1998,130.227
Belgium,1999,124.719
Belgium,2000,126.735
Belgium,2001,126.085
Belgium,2002,126.879
Belgium,2003,128.275
Belgium,2004,128.805
Belgium,2005,125.662
Belgium,2006,123.906
Belgium,2007,120.496
Belgium,2008,120.203
Belgium,2009,107.743
Belgium,2010,114.561
Belgium,2011,105.046
Belgium,2012,102.429
Belgium,2013,102.674
Belgium,2014,96.811
Belgium,2015,100.981
Belgium,2016,99.807
Belgium,2017,99.456
Belgium,2018,100.208
Belgium,2019,99.709
Belize,1950,0.018
Belize,1951,0.026
Belize,1952,0.026
Belize,1953,0.029
Belize,1954,0.029
Belize,1955,0.029
Belize,1956,0.029
Belize,1957,0.029
Belize,1958,0.04
Belize,1959,0.04
Belize,1960,0.044
Belize,1961,0.037
Belize,1962,0.07
Belize,1963,0.062
Belize,1964,0.084
Belize,1965,0.084
Belize,1966,0.081
Belize,1967,0.121
Belize,1968,0.103
Belize,1969,0.136
Belize,1970,0.121
Belize,1971,0.143
Belize,1972,0.158
Belize,1973,0.147
Belize,1974,0.154
